date,jira_id,comment
2011-03-03T10:50:38Z,,Parameter missing  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246803 13f79535-47bb-0310-9956-ffa450edef68
2011-03-03T09:52:54Z,85,(Fixes isse #85)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246802 13f79535-47bb-0310-9956-ffa450edef68
2011-02-28T10:40:22Z,,Using tomcat 6.0.32 instead of 6.0.29 not available any more  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246801 13f79535-47bb-0310-9956-ffa450edef68
2011-02-21T15:15:34Z,,bug-fix paginated user search  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246800 13f79535-47bb-0310-9956-ffa450edef68
2011-02-21T12:05:36Z,,Fixing paginated search with PostgreSQL  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246799 13f79535-47bb-0310-9956-ffa450edef68
2011-02-18T15:31:35Z,,Feedback to the user while waiting for AJAX requests to complete  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246798 13f79535-47bb-0310-9956-ffa450edef68
2011-02-17T12:12:36Z,,Removing everey attribute reference from (Derived)SchemaTO  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246797 13f79535-47bb-0310-9956-ffa450edef68
2011-02-17T11:26:25Z,,Bugfixing account id update propagation  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246796 13f79535-47bb-0310-9956-ffa450edef68
2011-02-16T11:41:48Z,,Some cleanings  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246795 13f79535-47bb-0310-9956-ffa450edef68
2011-02-15T17:38:11Z,,Minor fixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246794 13f79535-47bb-0310-9956-ffa450edef68
2011-02-15T16:27:19Z,,Removing no more used methods  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246793 13f79535-47bb-0310-9956-ffa450edef68
2011-02-15T16:18:40Z,83,(Fixes issue #83)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246792 13f79535-47bb-0310-9956-ffa450edef68
2011-02-15T12:40:38Z,,Role name must me mandatory  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246791 13f79535-47bb-0310-9956-ffa450edef68
2011-02-15T11:00:36Z,,Property managing root roles  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246790 13f79535-47bb-0310-9956-ffa450edef68
2011-02-14T15:55:05Z,,Archetype 0.2  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246785 13f79535-47bb-0310-9956-ffa450edef68
2011-02-14T12:13:33Z,,Switching to 0.4-SNAPSHOT on the trunk  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246784 13f79535-47bb-0310-9956-ffa450edef68
2011-02-14T10:41:13Z,81,(Fixes issue #81)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246783 13f79535-47bb-0310-9956-ffa450edef68
2011-02-11T17:31:57Z,,Missing bits  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246782 13f79535-47bb-0310-9956-ffa450edef68
2011-02-11T17:25:45Z,,Preventing double Ajax requests in 3 lines of code - http://wicketinaction.com/2008/12/preventing-double-ajax-requests-in-3-lines-of-code/  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246781 13f79535-47bb-0310-9956-ffa450edef68
2011-02-11T15:04:12Z,,Mess-up commit :-(  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246780 13f79535-47bb-0310-9956-ffa450edef68
2011-02-11T14:50:42Z,,Adjusting some fonts  taking a look at IE  sizing modal windows  adding some more confirmation popups  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246779 13f79535-47bb-0310-9956-ffa450edef68
2011-02-10T16:22:57Z,,Discovered why this log4j.xml was useful for tests...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246778 13f79535-47bb-0310-9956-ffa450edef68
2011-02-10T16:11:04Z,82,(Fixes issue #82)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246777 13f79535-47bb-0310-9956-ffa450edef68
2011-02-10T09:54:55Z,,Little refinements in names  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246776 13f79535-47bb-0310-9956-ffa450edef68
2011-02-09T17:26:04Z,,Fixing console behavior on session expiration  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246775 13f79535-47bb-0310-9956-ffa450edef68
2011-02-09T10:51:50Z,,Handling core errors when creating / updating / deletin a resource  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246774 13f79535-47bb-0310-9956-ffa450edef68
2011-02-09T10:11:00Z,,Cleaning up old test logging  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246773 13f79535-47bb-0310-9956-ffa450edef68
2011-02-09T09:26:30Z,,Now managing console logger levels as well  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246772 13f79535-47bb-0310-9956-ffa450edef68
2011-02-09T07:46:47Z,,Moving IdentityConnectors SVN repository ext definition  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246771 13f79535-47bb-0310-9956-ffa450edef68
2011-02-08T17:52:52Z,59,(Fixes issue #59)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246770 13f79535-47bb-0310-9956-ffa450edef68
2011-02-08T07:57:02Z,,More robust handling of velocity e-mails  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246769 13f79535-47bb-0310-9956-ffa450edef68
2011-02-07T17:13:32Z,71,(Fixes issue #71)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246768 13f79535-47bb-0310-9956-ffa450edef68
2011-02-03T16:12:26Z,,Small fixes on task execution workflow  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246767 13f79535-47bb-0310-9956-ffa450edef68
2011-02-03T14:06:08Z,,Improving exception reporting from identity connectors to propagation manager  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246766 13f79535-47bb-0310-9956-ffa450edef68
2011-02-02T07:50:39Z,,Bad pom.xml committed :-(  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246765 13f79535-47bb-0310-9956-ffa450edef68
2011-01-31T17:57:28Z,,Some cleanings + adding support for mandatory (and optional) resources  when propagating  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246764 13f79535-47bb-0310-9956-ffa450edef68
2011-01-31T16:19:05Z,,Indicating ajax links and buttons added to pages  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246763 13f79535-47bb-0310-9956-ffa450edef68
2011-01-28T11:34:24Z,,bug-fix label properties  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246762 13f79535-47bb-0310-9956-ffa450edef68
2011-01-26T13:06:53Z,,Better error reporting for validation errors  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246757 13f79535-47bb-0310-9956-ffa450edef68
2011-01-25T15:00:08Z,,bug-fix single value attribute update  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246756 13f79535-47bb-0310-9956-ffa450edef68
2011-01-25T14:52:22Z,,Updates to labels form's fields and radio components changed in checkboxes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246755 13f79535-47bb-0310-9956-ffa450edef68
2011-01-25T11:56:31Z,,Missing update of SchemaTO about uniqueConstraint  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246754 13f79535-47bb-0310-9956-ffa450edef68
2011-01-25T09:11:36Z,,Missing i18n  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246753 13f79535-47bb-0310-9956-ffa450edef68
2011-01-21T16:40:22Z,,added indexes on attribute values  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246747 13f79535-47bb-0310-9956-ffa450edef68
2011-01-21T09:31:08Z,,[maven-release-plugin] prepare for next development iteration  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246746 13f79535-47bb-0310-9956-ffa450edef68
2011-01-21T09:30:44Z,,[maven-release-plugin] prepare release syncope-0.3  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246744 13f79535-47bb-0310-9956-ffa450edef68
2011-01-19T16:41:15Z,,Improvements on users' search  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246743 13f79535-47bb-0310-9956-ffa450edef68
2011-01-19T11:32:29Z,,Adding test for getting role attributes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246742 13f79535-47bb-0310-9956-ffa450edef68
2011-01-19T11:30:51Z,,Dangerous typo  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246741 13f79535-47bb-0310-9956-ffa450edef68
2011-01-19T09:19:39Z,,Using plain VIEWS for native search  so removing criteria API implementation  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246740 13f79535-47bb-0310-9956-ffa450edef68
2011-01-18T17:00:57Z,,Doh...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246739 13f79535-47bb-0310-9956-ffa450edef68
2011-01-18T16:20:21Z,,Re-organizing default content loader  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246738 13f79535-47bb-0310-9956-ffa450edef68
2011-01-18T15:38:56Z,,Connector's bundle properties set as required on the creation/update form  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246737 13f79535-47bb-0310-9956-ffa450edef68
2011-01-18T15:15:36Z,,Bad renaming :-(  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246736 13f79535-47bb-0310-9956-ffa450edef68
2011-01-18T15:04:26Z,,Missing WAR plugin conf for attachClasses  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246735 13f79535-47bb-0310-9956-ffa450edef68
2011-01-18T14:29:54Z,,User search with native query implemented  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246734 13f79535-47bb-0310-9956-ffa450edef68
2011-01-17T09:58:38Z,,Defining an interface for user search and two possible implementations: criteria and native  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246733 13f79535-47bb-0310-9956-ffa450edef68
2011-01-17T09:30:58Z,,Missing label internationalized  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246732 13f79535-47bb-0310-9956-ffa450edef68
2011-01-14T14:14:45Z,,Improving integration test process  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246731 13f79535-47bb-0310-9956-ffa450edef68
2011-01-13T16:48:23Z,,Improving  improving  improving performance  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246730 13f79535-47bb-0310-9956-ffa450edef68
2011-01-13T14:27:30Z,,Improving  improving  improving performance  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246729 13f79535-47bb-0310-9956-ffa450edef68
2011-01-12T16:54:54Z,,Nice print of UserDataBinder.CheckInResult  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246728 13f79535-47bb-0310-9956-ffa450edef68
2011-01-12T15:36:10Z,,Typo-fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246727 13f79535-47bb-0310-9956-ffa450edef68
2011-01-12T14:42:45Z,,JPASymphony stuff using table generators  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246726 13f79535-47bb-0310-9956-ffa450edef68
2011-01-12T11:50:58Z,,Improving  improving  improving...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246725 13f79535-47bb-0310-9956-ffa450edef68
2011-01-12T09:30:29Z,,Improvements  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246724 13f79535-47bb-0310-9956-ffa450edef68
2011-01-11T11:33:35Z,,Code updates to latest changes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246723 13f79535-47bb-0310-9956-ffa450edef68
2011-01-10T10:14:53Z,,Bad commit...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246722 13f79535-47bb-0310-9956-ffa450edef68
2011-01-10T10:09:33Z,,Optimizations and Refactoring  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246721 13f79535-47bb-0310-9956-ffa450edef68
2011-01-08T09:21:56Z,,Simpler approach for console integration test setup  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246720 13f79535-47bb-0310-9956-ffa450edef68
2011-01-08T08:50:49Z,,refinement  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246719 13f79535-47bb-0310-9956-ffa450edef68
2011-01-07T18:02:48Z,,Integration tests for the console: ground ready  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246718 13f79535-47bb-0310-9956-ffa450edef68
2011-01-05T14:53:02Z,53,(Fixes issue #53)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246717 13f79535-47bb-0310-9956-ffa450edef68
2011-01-04T14:02:34Z,,Missing entitlemnt management in role interface  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246716 13f79535-47bb-0310-9956-ffa450edef68
2011-01-04T11:23:02Z,,Missing REST module for getting all defined entitlements  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246715 13f79535-47bb-0310-9956-ffa450edef68
2011-01-04T09:48:58Z,,Sequence-based id generation for SyncopeRole  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246714 13f79535-47bb-0310-9956-ffa450edef68
2010-12-28T11:46:54Z,,Tuning distributed cache  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246713 13f79535-47bb-0310-9956-ffa450edef68
2010-12-27T16:53:09Z,,EHCache RMI replication  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246712 13f79535-47bb-0310-9956-ffa450edef68
2010-12-24T15:24:05Z,,Little improvement in bean validation  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246711 13f79535-47bb-0310-9956-ffa450edef68
2010-12-23T13:42:29Z,,Custom paginator added to users' search as well  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246710 13f79535-47bb-0310-9956-ffa450edef68
2010-12-22T16:52:04Z,,Users' paginator enhanced  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246709 13f79535-47bb-0310-9956-ffa450edef68
2010-12-22T08:20:01Z,,Missing indexes on tables ?UniqueValue  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246708 13f79535-47bb-0310-9956-ffa450edef68
2010-12-21T16:44:19Z,,Creating indexes on foreign keys  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246707 13f79535-47bb-0310-9956-ffa450edef68
2010-12-21T10:13:35Z,49,(Fixes issue #49)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246706 13f79535-47bb-0310-9956-ffa450edef68
2010-12-20T14:07:16Z,,Task execution's date format fixed on TaskModalPage  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246705 13f79535-47bb-0310-9956-ffa450edef68
2010-12-20T11:35:49Z,,MD5 passwords checked ignore-case  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246704 13f79535-47bb-0310-9956-ffa450edef68
2010-12-17T16:12:57Z,,Quick porkaround for RCS deployment  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246703 13f79535-47bb-0310-9956-ffa450edef68
2010-12-17T15:49:45Z,,temporary solution to align the console with paginated search solution  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246702 13f79535-47bb-0310-9956-ffa450edef68
2010-12-17T15:20:49Z,,paginated searc/list with some more information: total number of records  records in page  page size and page number  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246701 13f79535-47bb-0310-9956-ffa450edef68
2010-12-16T15:53:25Z,59,(Fixes issue #59)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246700 13f79535-47bb-0310-9956-ffa450edef68
2010-12-16T11:56:50Z,67,(Fixes issue #67)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246699 13f79535-47bb-0310-9956-ffa450edef68
2010-12-16T11:30:28Z,,Fixing displayName update  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246698 13f79535-47bb-0310-9956-ffa450edef68
2010-12-15T11:54:34Z,67,(For issue #67)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246697 13f79535-47bb-0310-9956-ffa450edef68
2010-12-15T11:16:47Z,,Adding user reset feature (useful when overewriting)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246696 13f79535-47bb-0310-9956-ffa450edef68
2010-12-15T09:08:14Z,,Performance analysis completed: added indexes and more second-level caching  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246695 13f79535-47bb-0310-9956-ffa450edef68
2010-12-13T14:15:20Z,,Adding web page for Hibernate statistics  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246694 13f79535-47bb-0310-9956-ffa450edef68
2010-12-10T10:11:15Z,,Style enhancements to the console  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246693 13f79535-47bb-0310-9956-ffa450edef68
2010-12-09T14:48:55Z,,More readable user search (still working  I hope ;-))  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246692 13f79535-47bb-0310-9956-ffa450edef68
2010-12-07T17:35:55Z,,fixed search with not condition  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246691 13f79535-47bb-0310-9956-ffa450edef68
2010-12-07T17:02:10Z,,Very small style changes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246690 13f79535-47bb-0310-9956-ffa450edef68
2010-12-07T11:52:37Z,,Small fix  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246689 13f79535-47bb-0310-9956-ffa450edef68
2010-12-06T16:53:41Z,,Schema mappings updated and rollover effect added to tables  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246688 13f79535-47bb-0310-9956-ffa450edef68
2010-12-06T10:24:29Z,,Fix in user search  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246687 13f79535-47bb-0310-9956-ffa450edef68
2010-12-03T17:13:28Z,,Fixing names  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246682 13f79535-47bb-0310-9956-ffa450edef68
2010-12-03T16:34:46Z,,Minor bugfixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246681 13f79535-47bb-0310-9956-ffa450edef68
2010-12-03T13:48:57Z,,Merge from 0_2_X  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246677 13f79535-47bb-0310-9956-ffa450edef68
2010-12-02T13:05:47Z,,Renaming  renaming  renaming  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246669 13f79535-47bb-0310-9956-ffa450edef68
2010-12-01T14:46:17Z,70,(Fixes #70)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246665 13f79535-47bb-0310-9956-ffa450edef68
2010-11-29T17:17:34Z,,Merge from 0_2_X (console)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246664 13f79535-47bb-0310-9956-ffa450edef68
2010-11-26T16:22:02Z,,Bean validation implemented  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246661 13f79535-47bb-0310-9956-ffa450edef68
2010-11-26T11:01:03Z,,Shortening bean names  preparing for bean validation  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246660 13f79535-47bb-0310-9956-ffa450edef68
2010-11-26T09:15:58Z,,Updating poms for 0.3-SNAPSHOT  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246659 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T16:25:51Z,,Fix on Date component for invalid values  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246656 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T15:12:33Z,,Removing unnecessary @Transactional  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246655 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T14:48:12Z,,console configuration parameter  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246654 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T13:47:18Z,,Some enhancements on paginated search previous added to Users' listings  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246653 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T13:20:08Z,,Paginated search added to Users list and Users search  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246652 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T10:29:54Z,,Enhanced test compatibility for password check  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246651 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T09:46:17Z,68,Fixes #68  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246650 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T09:34:41Z,,Missing...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246649 13f79535-47bb-0310-9956-ffa450edef68
2010-11-25T09:23:06Z,,Fixing JPA layer for OSWorkflow  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246648 13f79535-47bb-0310-9956-ffa450edef68
2010-11-24T17:26:28Z,,Rolling back to a working version :-(  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246647 13f79535-47bb-0310-9956-ffa450edef68
2010-11-24T14:12:39Z,,Base64-encoded password on UserTO  new REST user/verifyPassword  booleans storead as 0/1  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246646 13f79535-47bb-0310-9956-ffa450edef68
2010-11-23T17:04:40Z,69,(Fixes issue #69)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246645 13f79535-47bb-0310-9956-ffa450edef68
2010-11-23T13:45:33Z,,Dealing with @Async in tests ;-)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246644 13f79535-47bb-0310-9956-ffa450edef68
2010-11-23T13:40:51Z,,Making PropagationManager.propagate() protected  for custom extensions  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246643 13f79535-47bb-0310-9956-ffa450edef68
2010-11-23T13:36:55Z,,Aynchronous propagation via @Async  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246642 13f79535-47bb-0310-9956-ffa450edef68
2010-11-23T11:19:38Z,,One-way hashed passwords  and minor fixes  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246641 13f79535-47bb-0310-9956-ffa450edef68
2010-11-23T01:59:03Z,,use a detached thread for asynchronous propagation  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246640 13f79535-47bb-0310-9956-ffa450edef68
2010-11-22T19:21:01Z,136,Fixes #136  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246639 13f79535-47bb-0310-9956-ffa450edef68
2010-11-22T14:27:37Z,,Fix on user delete action's labels  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246638 13f79535-47bb-0310-9956-ffa450edef68
2010-11-22T12:28:48Z,,Missing AjaxDropDownChoicePanel.java in the previous commit  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246637 13f79535-47bb-0310-9956-ffa450edef68
2010-11-22T12:10:34Z,,AjaxDropDownChoice panel added  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246636 13f79535-47bb-0310-9956-ffa450edef68
2010-11-19T20:41:24Z,,added the possibility to specify a prefix to the token in order to make vadata validity check after confirmations   git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246635 13f79535-47bb-0310-9956-ffa450edef68
2010-11-19T16:20:44Z,,final methods and Spring injection are not very good friends...  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246634 13f79535-47bb-0310-9956-ffa450edef68
2010-11-15T10:12:50Z,,Wicket session timeout added  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246633 13f79535-47bb-0310-9956-ffa450edef68
2010-11-12T15:01:42Z,65,(Fixes issue #65)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246632 13f79535-47bb-0310-9956-ffa450edef68
2010-11-12T14:14:11Z,,Fix on User's membership update  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246631 13f79535-47bb-0310-9956-ffa450edef68
2010-11-11T17:11:37Z,,Fix on DateTimeField validation  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246630 13f79535-47bb-0310-9956-ffa450edef68
2010-11-11T14:25:14Z,,Table generator for attribute values id as well  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246629 13f79535-47bb-0310-9956-ffa450edef68
2010-11-11T12:15:30Z,64,(Fixes issue #64)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246628 13f79535-47bb-0310-9956-ffa450edef68
2010-11-10T15:04:55Z,,Thread-safe handling of DateFormat and DecimalFormat  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246627 13f79535-47bb-0310-9956-ffa450edef68
2010-11-10T13:34:48Z,,Solved a potential conflict when emptying users (workflow)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246626 13f79535-47bb-0310-9956-ffa450edef68
2010-11-10T12:54:56Z,,Bugfixing when deleting a JPAWorkflowEntry in rather complex scenarios  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246625 13f79535-47bb-0310-9956-ffa450edef68
2010-11-09T16:25:35Z,,Cleaning up some (unused) dependencies  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246624 13f79535-47bb-0310-9956-ffa450edef68
2010-11-09T16:10:26Z,,Removed Date objects' default initiliatization  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246623 13f79535-47bb-0310-9956-ffa450edef68
2010-11-09T15:42:54Z,,Full JPA 1.0 compliant implementation of store-related components for OSWorkflow + EntityManager with PersistenceContextType.TRANSACTION in order to manage concurrency  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246622 13f79535-47bb-0310-9956-ffa450edef68
2010-11-09T00:09:29Z,,parse date in non lenient mode  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246621 13f79535-47bb-0310-9956-ffa450edef68
2010-11-05T11:04:19Z,,Removing unnecessary JTA support  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246620 13f79535-47bb-0310-9956-ffa450edef68
2010-11-05T08:31:01Z,63,(Fixes issue #63)  git-svn-id: https://svn.apache.org/repos/asf/incubator/syncope/trunk@1246619 13f79535-47bb-0310-9956-ffa450edef68
