date,jira_id,comment,,,,,,,,,
2013-03-17T23:33:57Z,, BOOKKEEPER-585: Auditor logs noisily when a ledger has been deleted (ivank via sijie)   git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1457596 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-03-17T23:31:20Z,,BOOKKEEPER-576: Bookie client should use netty Decoder/Encoder (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1457592 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-03-08T23:42:44Z,,BOOKKEEPER-579: TestSubAfterCloseSub was put in a wrong package (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1454625 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-03-05T17:45:58Z,,BOOKKEEPER-559: Fix occasional failure in AuditorBookieTest. Contributed by Ivan Kelly.    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1452915 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-26T03:12:24Z,,BOOKKEEPER-574: Extend the bookkeeper shell to get a list of available bookies. Contributed by Ivan Kelly    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1450005 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-19T15:52:35Z,,BOOKKEEPER-567: ReadOnlyBookieTest hangs on shutdown (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1447772 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-19T15:19:22Z,,BOOKKEEPER-549: Documentation missed for readOnlyMode support (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1447759 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-19T15:15:47Z,,BOOKKEEPER-548: Document about periodic ledger checker configuration (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1447756 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-16T15:02:32Z,,BOOKKEEPER-569: Critical performance bug in InterleavedLedgerStorage (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1446902 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-15T04:31:08Z,,BOOKKEEPER-568: NPE during GC with HierarchicalLedgerManager (Matteo via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1446444 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-12T10:16:44Z,,BOOKKEEPER-555: Make BookieServer use Netty rather than a custom IO server (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1445085 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-12T05:00:18Z,,BOOKKEEPER-554: fd leaking when move ledger index file (sijie  ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1445033 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-09T07:59:47Z,,BOOKKEEPER-556: BookieServerMXBean#getServerState makes no sense (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1444340 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-08T18:08:49Z,,BOOKKEEPER-561 Findbugs report errors with openjdk. Contributed by Ivan Kelly.    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1444174 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-02-06T15:28:24Z,,BOOKKEEPER-526: multiple threads for delivery manager (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1443017 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-31T18:32:57Z,,BOOKKEEPER-312: Implementation of JMS provider (mridul via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1441108 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-24T18:35:47Z,,BOOKKEEPER-544: Modify hedwig server tests to allow client testcases to start/stop them as part of their tests (mridul via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1438120 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-14T16:29:28Z,,Fixup for CHANGES.txt (some issues were missing or wrongly placed  also removed tabs)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1432977 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-14T15:59:07Z,,BOOKKEEPER-472: Provide an option to start Autorecovery along with Bookie Servers (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1432964 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-14T13:52:21Z,,Updating version in CHANGES.txt & pom.xml after branching for 4.2.0  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1432921 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-14T13:48:28Z,,Updating version in CHANGES.txt before branching for 4.2.0  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1432916 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-14T12:45:49Z,,BOOKKEEPER-513: TestMessageFilter fails periodically (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1432902 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-12T17:55:26Z,,BOOKKEEPER-503: The test case of TestThrottlingDelivery#testServerSideThrottle failed sometimes (jiannan & sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1432485 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-11T04:16:41Z,,BOOKKEEPER-539: ClientNotSubscribedException & doesn't receive enough messages in TestThrottlingDelivery#testServerSideThrottle (sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1431869 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-10T18:13:58Z,,BOOKKEEPER-538: Race condition in BookKeeper#close (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1431536 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-10T14:19:56Z,,BOOKKEEPER-530: data might be lost during compaction. (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1431378 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-10T09:42:19Z,,BOOKKEEPER-540: #stopServingSubscriber when channel is disconnected. (Fangmin via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1431235 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-10T09:39:25Z,,BOOKKEEPER-543: Read zk host list in a wrong way in hedwig server (Fangmin via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1431232 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-09T17:48:51Z,,BOOKKEEPER-542: Remove trailing spaces in IndexCorruptionTest (fpj via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430972 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-09T16:47:36Z,,BOOKKEEPER-529: stopServingSubscriber in delivery manager should remove stub callbacks in ReadAheadCache (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430954 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-09T16:18:07Z,,BOOKKEEPER-533: TestSubAfterCloseSub fails strangely in tests (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430933 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-09T15:34:38Z,,BOOKKEEPER-541: Add guava to notice file (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430898 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-09T11:29:39Z,,BOOKKEEPER-531: Cache thread should wait until old entries are collected (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430795 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-07T23:44:33Z,,BOOKKEEPER-532: AbstractSubscriptionManager#AcquireOp read subscriptions every time even it already owned the topic. (sijie via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430091 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-07T21:53:54Z,,BOOKKEEPER-534: Flakeyness in AuditorBookieTest (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1430041 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-07T11:25:06Z,,BOOKKEEPER-355: Ledger recovery will mark ledger as closed with -1  in case of slow bookie is added to ensemble during recovery add (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1429756 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-07T02:48:26Z,,BOOKKEEPER-524: Bookie journal filesystem gets full after SyncThread is terminated with exception (Matteo  fpj via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1429650 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-04T10:32:49Z,,BOOKKEEPER-293: Periodic checking of ledger replication status (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1428777 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-03T11:07:56Z,,BOOKKEEPER-507: Race condition happens if closeSubscription and subscribe happened at the same time (in multiplexed client). (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1428277 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-03T10:06:24Z,,BOOKKEEPER-409: Integration Test - Perform bookie rereplication cycle by Auditor-RW processes (rakeshr via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1428258 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2013-01-02T21:24:33Z,,BOOKKEEPER-55: SubscribeReconnectRetryTask might retry subscription endlessly when another subscription is already successfully created previously (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1428059 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-29T15:31:46Z,,BOOKKEEPER-523: Every test should have a timeout (ivank  sijie via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1426772 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-28T11:32:15Z,,BOOKKEEPER-514: TestDeadLock hanging sometimes (ivank  sijie via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1426461 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-27T22:16:40Z,,BOOKKEEPER-520: BookieFailureTest hangs on precommit build (sijie via fpj  jira reopened)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1426349 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-24T05:23:12Z,,BOOKKEEPER-447: Bookie can fail to recover if index pages flushed before ledger flush acknowledged (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1425588 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-24T05:05:49Z,,BOOKKEEPER-522: TestHedwigHub is failing silently on Jenkins (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1425586 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-24T04:50:02Z,,BOOKKEEPER-463: Refactor garbage collection code for ease to plugin different GC algorithm. (Fangmin  ivank  fpj via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1425585 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-20T05:48:56Z,,BOOKKEEPER-520: BookieFailureTest hangs on precommit build (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1424335 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-18T12:04:51Z,,BOOKKEEPER-500: Fencing doesn't work when restarting bookies. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1423419 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-18T11:00:49Z,,BOOKKEEPER-496: Ensure that the auditor and replication worker will shutdown if they lose their ZK session (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1423409 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-18T10:55:34Z,,BOOKKEEPER-509: TestBookKeeperPersistenceManager failed on latest trunk (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1423405 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-18T05:52:21Z,,BOOKKEEPER-342: add documentation for hedwig metadata manager interface. (sijie  ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1423281 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-18T05:48:26Z,,BOOKKEEPER-490: add documentation for MetaStore interface (sijie  ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1423278 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-17T14:42:23Z,,BOOKKEEPER-375: Document about Auto replication service in BK (umamahesh via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1422952 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-15T02:08:32Z,,BOOKKEEPER-512: BookieZkExpireTest fails periodically (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1422174 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-15T01:45:06Z,,BOOKKEEPER-511: BookieShell is very noisy (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1422173 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-14T19:29:17Z,,BOOKKEEPER-428: Expose command options in bookie scripts to disable/enable auto recovery temporarily (rakesh  ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1422056 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-14T19:26:51Z,,BOOKKEEPER-428: Expose command options in bookie scripts to disable/enable auto recovery temporarily (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1422054 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-14T14:14:53Z,,BOOKKEEPER-504: Fix findbugs warning in PendingReadOp (fpj via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421875 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-14T10:18:04Z,,BOOKKEEPER-426: Make auditor Vote znode store a protobuf containing the host that voted (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421781 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T17:34:03Z,,BOOKKEEPER-408: BookieReadWriteTest will enter the endless loop and will not leave out (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421401 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T17:12:42Z,,BOOKKEEPER-341: add documentation for bookkeeper ledger manager interface. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421388 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T17:05:57Z,,BOOKKEEPER-262: Implement a meta store based hedwig metadata manager. (jiannan via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421384 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T15:44:19Z,,BOOKKEEPER-483: precommit tests only check toplevel rat file  not the one for submodules. (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421346 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T12:07:52Z,,BOOKKEEPER-336: bookie readEntries is taking more time if the ensemble has failed bookie(s) (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421242 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T11:51:05Z,,BOOKKEEPER-458:  Annoy BKReadException error when changing ledger. (jiannan via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421239 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T11:33:11Z,,BOOKKEEPER-365: Ledger will never recover if one of the quorum bookie is down forever and others dont have entry (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421235 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-13T06:26:32Z,,BOOKKEEPER-404: Deprecate non-SubscriptionOptions Subscriber Apis (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1421083 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-12T17:26:59Z,,BOOKKEEPER-493: moveLedgerIndexFile might have chance pickup same directory (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1420854 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-12T10:20:38Z,,BOOKKEEPER-205: implement a MetaStore based ledger manager for bookkeeper client. (jiannan via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1420607 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-12T05:54:23Z,,BOOKKEEPER-497: GcLedgersTest has a potential race (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1420532 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-11T18:16:38Z,,BOOKKEEPER-495: Revise BK config doc (fpj  ivank via fpj) (a few extra edits to bookieCOnfigParams.textile)     git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1420318 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-11T17:59:21Z,,BOOKKEEPER-495: Revise BK config doc (fpj  ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1420308 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-11T10:15:19Z,,BOOKKEEPER-491: Hedwig doc for configuration (fpj  sijie via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1420069 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-10T15:02:42Z,,BOOKKEEPER-498: BookieRecoveryTest.tearDown NPE (fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1419496 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-10T10:04:18Z,,BOOKKEEPER-465: CreateNewLog may overwrite lastLogId with smaller value (yixue  fpj via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1419311 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-10T09:58:19Z,,BOOKKEEPER-469: Remove System.out.println from TestLedgerManager (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1419306 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-08T15:14:52Z,,BOOKKEEPER-474:  BookieReadWriteTest#testShutdown doesn't make sense (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1418685 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-08T10:42:51Z,,BOOKKEEPER-431: Duplicate definition of COOKIES_NODE (uma via fpj).  Additional commit to fix the DEFAULT_ZK_LEDGERS_ROOT_PATH constant.    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1418638 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-08T10:18:30Z,,BOOKKEEPER-431: Duplicate definition of COOKIES_NODE (uma via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1418637 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-07T11:21:52Z,,BOOKKEEPER-453: Extract commonality from MultiplexSubscribeResponseHandler and SimpleSubscribeResponseHandler and put into an abstract class  (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1418280 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-04T21:15:47Z,,BOOKKEEPER-475: BookieRecoveryTest#testSyncBookieRecoveryToRandomBookiesCheckForDupes() iterates too much (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1417190 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-04T17:54:23Z,,BOOKKEEPER-461: Delivery throughput degrades when there are lots of publishers w/ high traffic. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1417066 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-04T17:27:35Z,,BOOKKEEPER-470: Possible infinite loop in simple.SubscribeReconnectCallback (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1417046 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T21:38:08Z,,BOOKKEEPER-399: Let hub server configure write quorum from ack quorum. (sijie via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416677 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T20:31:51Z,,BOOKKEEPER-484: Misc fixes for test scripts (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416655 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T16:59:04Z,,BOOKKEEPER-347: Provide mechanism to detect r-o bookie by the bookie clients (Vinay via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416590 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T15:27:32Z,,BOOKKEEPER-442: Failed to deliver messages due to inconsistency between SubscriptionState and LedgerRanges. (jiannan via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416560 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T14:04:38Z,,BOOKKEEPER-459: Rename metastore mock implementation to InMemory implementation (jiannan via ivank) [remove directory]  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416526 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T13:54:19Z,,BOOKKEEPER-459: Rename metastore mock implementation to InMemory implementation (jiannan via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416519 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T09:55:01Z,,[REVERT] BOOKKEEPER-336 bookie readEntries is taking more time if the ensemble has failed bookie(s) Basic speculative functionality  in place Accidently committed this change  before approval. Reverting (ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416408 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T09:49:57Z,,BOOKKEEPER-291: BKMBeanRegistry uses log4j directly (fpj via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416400 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T09:46:05Z,,BOOKKEEPER-336 bookie readEntries is taking more time if the ensemble has failed bookie(s) Basic speculative functionality  in place  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416393 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-03T05:23:40Z,,BOOKKEEPER-351: asyncAddEntry should not throw an exception (Matteo Merli via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416352 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-01T14:04:29Z,,BOOKKEEPER-485: TestFencing hung (ivank via fpj)  --THIS line  and those below  will be ignored--  M    CHANGES.txt A    bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java M    bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java   git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1416000 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-12-01T05:32:49Z,,BOOKKEEPER-482: Precommit is reporting findbugs errors in trunk (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1415920 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-30T15:28:43Z,,BOOKKEEPER-389: add documentation for message filter. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1415691 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-30T03:56:02Z,,BOOKKEEPER-480: Fix javac warnings (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1415492 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-30T03:54:14Z,,BOOKKEEPER-481: Fix javadoc warnings (ivank via sijie)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1415491 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-29T16:54:59Z,,BOOKKEEPER-487: Add existed hub server settings to configuration template file (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1415269 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-29T14:18:59Z,,BOOKKEEPER-457: Create a format command for Hedwig to cleanup its metadata. (sijie via ivank)  git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1415176 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
2012-11-27T20:33:10Z,,BOOKKEEPER-476: Log to file during tests (ivank via fpj)    git-svn-id: https://svn.apache.org/repos/asf/zookeeper/bookkeeper/trunk@1414382 13f79535-47bb-0310-9956-ffa450edef68,,,,,,,,,
